Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
c3880bf9-b595-4c1e-a51b-888fe2f6699c,15-01-2025 07:40,21.5,MXN,Cryptocurrency Exchange,Reversed,0,170,Japan,Fukuoka,33.5904,130.4017,0,JPMorgan Chase,CUST104870,Priya Mehta,33,681,70846,Web Browser,20192.28,Loan,4,0,450,"Fukuoka, Japan",0,Firefox,197,3950.45
56e1c0f1-0847-4fc4-9fa0-307e6aa213b1,17-11-2020 06:36,2077.06,BRL,Stock Trading,Completed,0,3237,China,Shenzhen,22.5431,114.0579,0,JPMorgan Chase,CUST104702,Meera Joshi,44,623,197283,Web Browser,12329.89,Investment,0,0,743,"Shenzhen, China",0,Opera,474,463.9
785a59be-0b95-443e-8cf7-c91ca5f96203,05-02-2022 09:34,800.0,RUB,UPI,Pending,1,1222,Canada,Victoria,48.4284,-123.3656,0,China Construction Bank,CUST102565,Rohan Das,35,714,41419,Web Browser,47850.57,Credit,9,0,338,"Victoria, Canada",0,Opera,385,2141.87
21617a14-f9d0-4554-93ee-6446cfcabe32,17-08-2021 06:50,218243.22,SGD,Credit,Pending,0,3138,Japan,Kobe,34.6901,135.1955,0,Wells Fargo,CUST103987,Pooja Rao,39,424,151193,Phone Banking,75386.21,Loan,3,0,521,"Kobe, Japan",0,,249,4887.22
3e5334ff-bf15-4d4d-b27d-73c462ab972e,23-08-2024 08:57,1603.37,BRL,Merchant Payment,Reversed,0,420,Germany,Cologne,50.9375,6.9603,0,Citibank,CUST104292,Kunal Aggarwal,75,849,67812,Third-party App,25229.29,Savings,8,0,766,"Cologne, Germany",0,Opera,410,3195.57
a80fd6e9-5e24-4d1c-9f8c-75c9e78b4121,10-05-2024 09:35,6182.19,GBP,Wire Transfer,Completed,0,2607,Canada,Edmonton,53.5461,-113.4938,0,Santander,CUST101991,Vivek Choudhary,26,441,152320,Mobile App,15018.72,Savings,7,0,729,"Edmonton, Canada",0,,260,1443.41
e42f8f31-6e16-4679-8878-c4144c8ebd3f,14-02-2025 15:54,431.88,BRL,Withdrawal,Completed,0,159,Mexico,Mexico City,19.4326,-99.1332,0,Bank of China,CUST104491,Priya Mehta,69,826,52148,Mobile App,19552.51,Fixed Deposit,0,0,443,"Mexico City, Mexico",0,Safari,305,298.4
2a42aa0b-c901-4c84-9c50-09701894e176,21-05-2022 09:59,1457.53,SGD,Withdrawal,Failed,0,1792,Singapore,Woodlands,1.438,103.788,0,Santander,CUST101885,Tanya Mishra,23,597,142740,Web Browser,92630.27,Credit,10,0,605,"Woodlands, Singapore",0,Firefox,149,2102.87
425fd8d1-bd2e-41b4-af6f-3a446a592edf,31-10-2024 12:45,514.05,ZAR,Merchant Payment,Reversed,0,1707,India,Lucknow,26.8467,80.9462,0,China Construction Bank,CUST100453,Nikita Sethi,34,515,169982,Web Browser,93337.54,Credit,8,0,393,"Lucknow, India",0,Opera,421,2968.06
53113480-ebda-494c-ad1c-efdef45f6e93,04-02-2025 23:57,653.69,CAD,Cryptocurrency Exchange,Completed,0,493,UK,London,51.5074,-0.1278,0,HSBC,CUST103304,Tanya Mishra,25,466,74955,Branch Visit,78890.14,Fixed Deposit,6,0,528,"London, UK",0,,98,2378.84
17bb43e1-a639-4397-8925-9094ad204746,08-09-2023 13:18,987.53,CAD,Cryptocurrency Exchange,Failed,0,1046,Russia,Ufa,54.7352,55.9587,0,HDFC Bank,CUST104222,Sanya Kapoor,77,316,138779,ATM,97632.13,Credit,0,0,631,"Ufa, Russia",0,,405,4409.28
577cdb55-54e1-42b1-a92d-23004a482b7a,27-09-2024 05:04,2068.91,USD,UPI,Pending,0,359,Singapore,Tampines,1.3496,103.9568,0,Citibank,CUST104920,Vivek Choudhary,76,613,153181,Web Browser,92978.91,Savings,2,0,558,"Tampines, Singapore",0,Edge,314,1233.48
ff56a2a3-e82c-4ccc-8831-9f8eb965f2be,12-10-2015 10:03,4140.4,EUR,Credit,Reversed,0,3492,China,Chengdu,30.5728,104.0668,0,China Construction Bank,CUST101946,Divya Bansal,44,719,140259,ATM,32629.29,Loan,7,0,577,"Chengdu, China",0,,300,2800.61
39cff598-ed31-43ee-ac89-e7845dd1991b,12-05-2022 20:26,1462.2,ZAR,Merchant Payment,Completed,0,1966,France,Lille,50.6292,3.0573,0,Wells Fargo,CUST104530,Kunal Aggarwal,36,350,147145,Web Browser,55511.41,Fixed Deposit,6,0,561,"Lille, France",0,Edge,2,1886.37
8bd79b47-e520-48d0-a3a6-900dfd6033ea,16-07-2023 23:08,540.88,AUD,Bank Transfer,Reversed,0,1522,France,Strasbourg,48.5734,7.7521,0,Santander,CUST100272,Kabir Verma,55,690,187391,Phone Banking,18985.59,Loan,1,0,525,"Strasbourg, France",0,,400,729.61
82489540-1e87-40fa-802f-4978a8e55c6a,18-08-2024 16:23,547.07,MXN,Debit,Pending,0,1185,USA,Houston,29.7604,-95.3698,0,Citibank,CUST101500,Arjun Nair,44,661,97232,Branch Visit,97873.86,Credit,4,0,421,"Houston, USA",0,,372,2910.17
a442800c-7451-4e08-8c95-a9070cc2e031,25-08-2021 01:17,1337.82,JPY,UPI,Completed,0,3603,Japan,Kyoto,35.0116,135.7681,0,Citibank,CUST101574,Vivek Choudhary,42,461,24097,Phone Banking,78058.01,Loan,1,0,497,"Kyoto, Japan",0,,391,2627.86
40521b8c-849d-4769-b9c4-5f9332c7d130,17-10-2022 14:54,272.83,MXN,Withdrawal,Failed,0,1683,Russia,Samara,53.2415,50.2212,1,Deutsche Bank,CUST100376,Sanya Kapoor,64,748,31453,Third-party App,10947.87,Credit,10,0,477,"Samara, Russia",1,Firefox,2,1660.41
84695374-83e6-4e71-95ae-24417634e498,25-02-2025 01:25,117.07,CAD,Debit,Completed,0,2249,Russia,Novosibirsk,55.0084,82.9357,0,Barclays,CUST104113,Rohan Das,34,567,107051,Mobile App,48958.65,Credit,7,0,444,"Novosibirsk, Russia",1,Firefox,150,3804.75
8ac6df9b-fd11-4a59-946b-ef1fa2dd2220,11-07-2020 10:28,437.92,SGD,Withdrawal,Pending,0,1869,UAE,Abu Dhabi,24.4539,54.3773,0,ICICI Bank,CUST102345,Kabir Verma,42,467,124873,Third-party App,38518.53,Loan,6,0,615,"Abu Dhabi, UAE",0,Safari,268,3388.47
9dfc6170-bc51-4212-b7bf-2247a84b995b,16-10-2024 08:26,338.61,USD,Deposit,Failed,0,467,Brazil,Brasilia,-15.8267,-47.9218,0,China Construction Bank,CUST101892,Nikita Sethi,23,815,24264,Branch Visit,55647.59,Credit,8,0,312,"Brasilia, Brazil",0,,18,4749.92
ecb8c6a1-62d9-43b1-abcb-5cd98f58a7d1,30-09-2023 11:43,351.41,AED,Merchant Payment,Pending,0,1850,UK,Leeds,53.8008,-1.5491,0,Barclays,CUST100304,Harsh Vardhan,64,520,132740,Web Browser,23301.16,Fixed Deposit,8,0,382,"Leeds, UK",0,,336,2029.33
c76cd7d0-faac-465c-bb4a-5be066b2cbc7,01-12-2023 02:55,266.06,MXN,Online Payment,Completed,0,3502,Russia,Vladivostok,43.1155,131.8855,0,State Bank of India,CUST104177,Arjun Nair,32,340,126600,Third-party App,27942.55,Credit,9,0,636,"Vladivostok, Russia",0,Firefox,326,4372.64
c26f119f-f77d-4d1d-914c-627f9f3635ad,03-04-2019 10:37,40.0,ZAR,Cryptocurrency Exchange,Reversed,0,3223,India,Kanpur,26.4499,80.3319,0,Industrial and Commercial Bank of China,CUST100285,Aditya Malhotra,59,321,33258,Mobile App,63564.67,Loan,4,0,519,"Kanpur, India",0,Mobile Browser,432,1649.27
feba71a4-c7e7-4fcd-a4c8-44e70d20e897,29-11-2021 01:56,1530.0,AUD,Stock Trading,Pending,0,2051,Germany,Dusseldorf,51.2277,6.7735,0,ICICI Bank,CUST103668,Ananya Iyer,78,456,56090,Third-party App,89438.46,Checking,8,0,575,"Dusseldorf, Germany",0,Firefox,118,4303.86
4244fa3e-7efb-4be5-9d1e-c8c7c16c90de,20-03-2022 09:41,4399.98,GBP,Credit,Completed,0,2110,Brazil,Recife,-8.0476,-34.877,0,Santander,CUST103121,Arjun Nair,78,564,71803,Web Browser,22684.56,Credit,6,0,733,"Recife, Brazil",0,,56,723.43
5f6db797-a999-4077-b0a6-ac6fd9dcb424,21-09-2024 15:15,558.22,CNY,Deposit,Pending,0,342,USA,San Diego,32.7157,-117.1611,0,Bank of China,CUST104784,Vivek Choudhary,24,539,46143,Third-party App,56842.83,Fixed Deposit,7,0,345,"San Diego, USA",0,Firefox,259,3122.79
68b30047-8b48-4569-b00f-7d20e96d8100,15-02-2025 01:21,485.04,JPY,Online Payment,Reversed,0,27,Germany,Munich,48.1351,11.582,0,Deutsche Bank,CUST100770,Harsh Vardhan,66,551,59470,Branch Visit,89768.78,Savings,4,1,431,"Munich, Germany",0,,171,280.77
e00302e1-f5fc-4a03-9b19-7d2c202d1c75,16-10-2020 19:22,1138.33,CNY,Online Payment,Pending,0,2184,South Africa,Pretoria,-25.7461,28.1881,0,Industrial and Commercial Bank of China,CUST104097,Aarav Patel,28,683,29208,Branch Visit,67643.55,Fixed Deposit,1,0,579,"Pretoria, South Africa",0,,294,4010.99
2c087daf-9cc5-4b54-9637-9a99ff7373d6,28-11-2024 03:25,246.23,GBP,Bank Transfer,Reversed,0,312,Russia,Nizhny Novgorod,56.2965,44.002,0,JPMorgan Chase,CUST103973,Rajesh Khanna,18,740,32520,Branch Visit,73858.33,Credit,7,0,441,"Nizhny Novgorod, Russia",1,,160,4504.88
5f113e7a-da45-449b-915f-cf42e8602d42,23-01-2022 07:25,2994.96,GBP,Online Payment,Completed,0,1668,China,Dalian,38.9137,121.6148,0,JPMorgan Chase,CUST103576,Ishaan Gupta,69,824,131283,Third-party App,35968.95,Credit,3,0,716,"Dalian, China",0,Firefox,198,522.94
2da83fb3-d612-4e6d-9519-e0d57da08fa8,06-09-2024 10:29,146622.05,BRL,UPI,Failed,0,544,Mexico,Cancun,21.1619,-86.8515,0,Industrial and Commercial Bank of China,CUST101006,Meera Joshi,61,653,196258,Mobile App,86760.87,Checking,6,0,752,"Cancun, Mexico",0,Opera,174,132.48
74075606-d623-4920-9114-e72ae16db8f7,10-12-2024 23:52,93.66,JPY,Deposit,Completed,0,793,Singapore,Tampines,1.3496,103.9568,0,HDFC Bank,CUST101408,Sanya Kapoor,74,538,96149,Branch Visit,62212.02,Fixed Deposit,1,0,379,"Tampines, Singapore",0,,251,2694.54
549139e9-9a9b-45c4-9f91-fe40cfd40c1f,05-05-2018 13:53,540.56,SGD,Merchant Payment,Pending,0,3005,Canada,Victoria,48.4284,-123.3656,0,China Construction Bank,CUST103354,Ananya Iyer,67,317,72082,ATM,63821.32,Investment,8,0,592,"Victoria, Canada",0,,150,3835.35
080a34d5-7e8d-4b49-bcfe-9cacfd4064a0,23-01-2024 19:03,2112.94,AED,Wire Transfer,Completed,0,677,Singapore,Yishun,1.4304,103.8354,0,Citibank,CUST102371,Rohan Das,64,545,44545,Mobile App,75276.29,Fixed Deposit,4,0,465,"Yishun, Singapore",0,Mobile Browser,207,2103.46
d9705b78-b95d-4a20-bbd9-f0ad450de499,12-01-2023 15:38,2895.56,RUB,Withdrawal,Pending,0,3425,India,Bhopal,23.2599,77.4126,0,Deutsche Bank,CUST103597,Ananya Iyer,28,704,186539,Third-party App,45568.27,Loan,4,0,411,"Bhopal, India",0,Opera,8,1773.56
0c35c6db-6107-4afc-b5b4-13b352273fec,26-11-2024 21:21,600.0,AUD,Stock Trading,Failed,1,909,Australia,Sydney,-33.8688,151.2093,0,BNP Paribas,CUST102612,Ishaan Gupta,29,545,191054,Phone Banking,81962.65,Investment,2,0,411,"Sydney, Australia",0,,81,1322.7
bc7f51ac-34cc-43ed-be19-dab89a022fe2,30-03-2023 01:31,16156.63,SGD,Wire Transfer,Pending,0,1099,Brazil,Rio de Janeiro,-22.9068,-43.1729,1,HDFC Bank,CUST102993,Nikita Sethi,56,716,21460,Branch Visit,48984.04,Credit,14,1,687,"Rio de Janeiro, Brazil",1,,134,4064.69
16d01acf-5b26-4e08-afb7-3a3dd91bfbc4,06-02-2024 05:15,182.76,SGD,Debit,Completed,0,1726,South Africa,Polokwane,-23.9003,29.4469,0,Citibank,CUST103361,Rajesh Khanna,36,699,156773,Mobile App,11371.78,Credit,2,0,688,"Polokwane, South Africa",0,,401,2796.29
7fabeaf7-f299-4a8a-a214-77720c424435,05-02-2017 00:57,241201.44,RUB,Bank Transfer,Reversed,0,3212,USA,New York,40.7128,-74.006,0,HSBC,CUST101027,Meera Joshi,49,666,39105,Phone Banking,2748.49,Fixed Deposit,8,0,539,"New York, USA",0,,70,3574.57
caf7095b-9131-4400-9fbe-809329a1b089,14-10-2023 13:23,20556.12,MXN,Stock Trading,Completed,0,2124,UK,London,51.5074,-0.1278,0,Bank of America,CUST103462,Ishaan Gupta,61,484,174692,Branch Visit,29800.16,Savings,7,0,341,"London, UK",0,,227,4773.71
8b73809c-4ff6-47d6-8628-6a36f469ff3b,17-08-2023 06:03,2860.0,USD,Merchant Payment,Reversed,0,580,China,Xi'an,34.3416,108.9398,0,Santander,CUST104739,Tanya Mishra,26,302,171513,Branch Visit,40382.6,Checking,10,0,443,"Xi'an, China",0,,21,2463.64
bd7c4d17-334b-4b6f-8d7c-d36bfdb44ffd,17-10-2022 16:09,1050.0,INR,Wire Transfer,Completed,0,3420,Brazil,Salvador,-12.9777,-38.5016,0,Barclays,CUST103677,Ishaan Gupta,50,697,61907,Phone Banking,12603.22,Investment,2,0,527,"Salvador, Brazil",0,,170,4702.5
b28299a9-07eb-4401-9a4c-96db5a45ece3,05-06-2021 00:31,935.82,AED,Online Payment,Reversed,0,1889,Japan,Sapporo,43.0618,141.3545,0,Bank of China,CUST102686,Meera Joshi,78,404,58611,ATM,29872.47,Credit,8,0,527,"Sapporo, Japan",0,,329,518.06
891ce80b-a1aa-4052-81e9-b1c11b19b36d,01-04-2018 22:42,718.85,BRL,Cryptocurrency Exchange,Completed,0,3237,France,Rennes,48.1173,-1.6778,0,Wells Fargo,CUST104702,Meera Joshi,44,623,197283,ATM,84384.8,Loan,10,0,572,"Rennes, France",1,,185,4892.54
85090906-0cc6-4072-b8a4-164230be8590,15-09-2016 22:56,4800.0,SGD,Deposit,Completed,1,3144,UAE,Ajman,25.4052,55.5136,1,JPMorgan Chase,CUST100316,Ananya Iyer,69,739,167053,Phone Banking,44936.27,Savings,1,0,653,"Ajman, UAE",1,,75,565.45
e3d03d47-6069-4348-9941-a55f933a9d78,26-01-2024 00:29,200.0,SGD,UPI,Completed,1,518,China,Guangzhou,23.1291,113.2644,0,ICICI Bank,CUST100150,Aarav Patel,57,456,82533,Branch Visit,33360.71,Checking,6,0,327,"Guangzhou, China",0,,4,4261.12
cc9bf203-ac5b-49ee-93f5-1f3ef2218891,30-03-2021 04:12,249.08,AUD,Credit,Failed,0,2563,India,Delhi,28.6139,77.209,0,JPMorgan Chase,CUST103176,Vivek Choudhary,33,470,169240,Third-party App,90509.76,Savings,1,0,361,"Delhi, India",0,Edge,489,865.2
05f5e2be-0a62-4f30-8657-aa9eb88bc804,08-07-2024 22:40,206.33,SGD,Merchant Payment,Pending,0,1188,South Africa,Bloemfontein,-29.0852,26.1596,0,Wells Fargo,CUST102592,Tanya Mishra,55,333,195036,Branch Visit,8286.68,Investment,0,0,699,"Bloemfontein, South Africa",0,,459,3577.78
d5cdb6cf-8ffa-4af4-8448-db7548aea459,02-04-2021 06:47,1512.24,CNY,Debit,Failed,0,3137,UAE,Al Ain,24.2075,55.7447,0,Citibank,CUST101288,Nikita Sethi,52,519,118320,Mobile App,24741.0,Savings,2,0,498,"Al Ain, UAE",0,Chrome,484,237.84
e127c4b8-3a1c-4e0d-81e6-a5c5bb0c7036,22-01-2024 09:01,430.98,CAD,Online Payment,Pending,0,490,Canada,Edmonton,53.5461,-113.4938,0,Santander,CUST100177,Priya Mehta,64,497,102719,Web Browser,30800.39,Fixed Deposit,1,0,548,"Edmonton, Canada",0,Mobile Browser,23,1899.32
8339e8ed-61f6-4240-a41f-d107f7e99b1e,14-11-2024 21:13,59.58,CAD,Cryptocurrency Exchange,Pending,0,462,Canada,Montreal,45.5017,-73.5673,0,JPMorgan Chase,CUST104040,Vikram Singh,79,523,92495,Mobile App,81751.51,Loan,1,0,333,"Montreal, Canada",0,Chrome,284,4323.15
5278707e-a771-4b82-859f-776ea133d333,10-01-2022 09:09,3477.08,AUD,Wire Transfer,Completed,0,1467,Mexico,Morelia,19.7006,-101.1844,0,State Bank of India,CUST100950,Kabir Verma,71,835,72867,Third-party App,91615.38,Savings,1,0,346,"Morelia, Mexico",0,Safari,479,1099.07
f2b4b46e-2a0e-492b-b938-92fe368cf718,21-03-2023 18:44,2150.0,CNY,Wire Transfer,Pending,0,1534,Mexico,San Luis Potosi,22.1498,-100.9792,0,Deutsche Bank,CUST103357,Harsh Vardhan,32,843,63713,Mobile App,26162.46,Checking,1,0,314,"San Luis Potosi, Mexico",0,Edge,458,699.01
10656d6f-a793-4f69-a60d-d9c3d39b92d5,26-09-2019 03:07,2627.65,AED,Cryptocurrency Exchange,Pending,0,2447,Canada,Saskatoon,52.1332,-106.67,0,China Construction Bank,CUST100301,Nikita Sethi,53,632,119851,Branch Visit,17070.96,Loan,5,0,430,"Saskatoon, Canada",0,,481,1297.51
04307ef6-d391-4729-aefa-b59f735c0832,10-12-2022 09:18,5280.05,BRL,Wire Transfer,Completed,0,2111,Germany,Dresden,51.0504,13.7373,0,ICICI Bank,CUST100522,Aditya Malhotra,29,715,132119,Third-party App,8436.95,Credit,3,0,793,"Dresden, Germany",0,Mobile Browser,216,4363.34
5b0da53f-21be-4df2-bc7c-819e1b665e1f,31-08-2024 10:20,190.0,RUB,Cryptocurrency Exchange,Completed,0,2119,Mexico,Tijuana,32.5149,-117.0382,0,JPMorgan Chase,CUST102076,Priya Mehta,39,326,139033,Mobile App,23653.63,Checking,6,0,340,"Tijuana, Mexico",0,,432,405.99
0832ac2a-5af0-4e97-ad90-9b8138073b31,26-12-2015 06:58,504.58,AED,Merchant Payment,Completed,0,3577,China,Shanghai,31.2304,121.4737,0,Bank of America,CUST103279,Nikita Sethi,45,332,152176,Branch Visit,28628.69,Checking,5,0,443,"Shanghai, China",0,,353,2170.59
1cef3546-437c-49a0-afc9-72bda78c0ded,20-02-2018 13:13,1420.0,USD,Merchant Payment,Failed,0,2969,USA,Columbus,39.9612,-82.9988,0,Barclays,CUST101913,Rajesh Khanna,49,825,174937,Third-party App,10516.72,Savings,10,0,620,"Columbus, USA",0,Safari,452,1144.65
b003c380-8070-4da3-b432-de35732fd08a,22-09-2024 03:12,86928.4,USD,UPI,Reversed,0,483,Canada,Regina,50.4452,-104.6189,0,State Bank of India,CUST101983,Meera Joshi,20,835,60187,Mobile App,43395.3,Investment,5,0,700,"Regina, Canada",0,Opera,428,3454.05
633a0484-0b09-4f10-9503-c02eed0d3e68,07-08-2018 22:07,167.11,CAD,Online Payment,Reversed,0,2834,South Africa,George,-33.9648,22.4596,0,Bank of China,CUST102246,Divya Bansal,28,737,86288,Branch Visit,24573.67,Checking,10,0,424,"George, South Africa",0,,360,1192.19
a41c4d9f-50ae-4a17-815a-96c2ed14057a,07-03-2024 20:51,1691.91,BRL,Withdrawal,Pending,0,407,India,Kolkata,22.5726,88.3639,0,Santander,CUST100282,Pooja Rao,78,541,115075,Phone Banking,81056.41,Fixed Deposit,5,0,407,"Kolkata, India",0,,360,2470.07
cf0a5322-b1bd-40cb-a44c-e58e45a170c6,29-12-2023 10:03,254.17,USD,Bank Transfer,Failed,0,2551,France,Paris,48.8566,2.3522,0,ICICI Bank,CUST100946,Priya Mehta,60,832,90772,Branch Visit,56901.28,Checking,10,0,761,"Paris, France",0,,168,3648.87
47673095-bb98-4a9b-b1f4-7f19a28e9a06,05-06-2023 14:10,253.37,GBP,Bank Transfer,Completed,0,908,Brazil,Belo Horizonte,-19.9167,-43.9345,0,Santander,CUST104346,Nikita Sethi,28,713,174435,Mobile App,8619.51,Credit,1,0,645,"Belo Horizonte, Brazil",0,,482,3213.69
d018f6f9-2274-4ec1-825d-b897e60ce811,03-06-2017 22:55,770.0,CHF,UPI,Pending,0,3555,China,Xi'an,34.3416,108.9398,0,HDFC Bank,CUST103123,Pooja Rao,36,340,51863,Branch Visit,50727.93,Loan,1,0,768,"Xi'an, China",0,,104,536.25
ef56a045-275d-4d7e-8422-adb5a2db2090,08-11-2021 04:37,898.79,CAD,Debit,Failed,0,1513,South Africa,Bloemfontein,-29.0852,26.1596,0,Bank of China,CUST104541,Harsh Vardhan,78,385,81659,Branch Visit,82631.84,Savings,8,0,362,"Bloemfontein, South Africa",0,,363,4182.83
ac7e9c73-a714-4ac3-8409-043c2ac1662f,10-12-2021 01:36,10412.52,GBP,Debit,Completed,0,2246,China,Shenyang,41.8057,123.4315,1,Wells Fargo,CUST100951,Divya Bansal,36,464,30329,Third-party App,65405.25,Credit,4,1,661,"Shenyang, China",1,Safari,120,3527.73
4403a072-8054-4955-980f-8e5e01dcde1e,07-07-2024 02:04,100.0,BRL,UPI,Failed,1,2102,UK,Belfast,54.5973,-5.9301,0,BNP Paribas,CUST104163,Meera Joshi,44,586,96179,Mobile App,14458.22,Investment,5,0,683,"Belfast, UK",0,,492,4249.88
b33696b6-9691-4311-83fe-3be6a04a9358,21-01-2022 15:03,2099.32,AED,Debit,Reversed,0,3148,Australia,Geelong,-38.1499,144.3617,0,ICICI Bank,CUST104484,Rajesh Khanna,79,808,167961,Branch Visit,46572.89,Checking,3,0,780,"Geelong, Australia",0,,179,2323.77
d05e367b-c242-4169-af49-8501d9029754,17-12-2024 03:29,308.7,EUR,Withdrawal,Completed,0,223,UAE,Dubai,25.2769,55.2962,0,Industrial and Commercial Bank of China,CUST101045,Arjun Nair,20,389,39201,ATM,11583.57,Savings,5,0,503,"Dubai, UAE",0,,244,1708.05
0c7a6706-49de-43e6-9825-44a6ca0eb926,21-02-2025 23:20,138.7,INR,Withdrawal,Completed,0,2922,Mexico,Morelia,19.7006,-101.1844,0,Barclays,CUST102362,Vikram Singh,34,309,154628,Branch Visit,56213.87,Savings,5,0,330,"Morelia, Mexico",0,,403,1321.43
6884384a-700b-42c3-986e-bb7bbc6e089d,28-02-2022 06:02,2200.0,CHF,Merchant Payment,Reversed,1,1720,USA,San Antonio,29.4241,-98.4936,0,State Bank of India,CUST104714,Harsh Vardhan,66,499,132694,Third-party App,21305.08,Investment,3,0,393,"San Antonio, USA",0,Opera,317,930.33
e822fdfa-5a37-4ae4-88af-b5daa45c51b8,14-01-2018 19:15,3100.0,EUR,Bank Transfer,Completed,1,2629,Singapore,Yishun,1.4304,103.8354,0,JPMorgan Chase,CUST104225,Rajesh Khanna,73,603,164886,Web Browser,92615.41,Savings,4,0,302,"Yishun, Singapore",0,Opera,432,2762.94
8c99bc3f-c311-4bd9-a0ba-53ba6e7aecb7,02-09-2023 06:58,1981.43,AED,Online Payment,Failed,0,3578,India,Pune,18.5204,73.8567,0,Wells Fargo,CUST103585,Vikram Singh,55,771,185413,Mobile App,17735.99,Loan,4,0,460,"Pune, India",0,Chrome,432,1894.6
e44c6b28-a02f-4bac-b4d8-8d20285ab60f,28-09-2024 15:57,1658.19,EUR,UPI,Pending,0,819,Russia,Vladivostok,43.1155,131.8855,0,BNP Paribas,CUST102637,Priya Mehta,56,692,132541,ATM,3715.92,Investment,9,0,329,"Vladivostok, Russia",0,,285,4074.52
d38077af-d107-4fe0-a5b3-66c27c777cc3,19-02-2021 14:54,1064.91,CHF,Wire Transfer,Failed,0,2619,USA,Philadelphia,39.9526,-75.1652,0,State Bank of India,CUST104382,Vikram Singh,69,614,117649,Web Browser,46985.17,Checking,4,0,672,"Philadelphia, USA",0,Firefox,191,2188.23
2ba561af-e879-45e4-ae15-d47834647e05,15-01-2020 13:08,800.41,AUD,Withdrawal,Completed,0,3555,Singapore,Singapore Central,1.3521,103.8198,0,State Bank of India,CUST103123,Pooja Rao,36,340,51863,Phone Banking,10887.05,Savings,6,0,466,"Singapore Central, Singapore",0,,404,4935.89
0a914538-c699-4f9b-827b-10a2c43a1142,21-11-2019 14:38,91.0,GBP,Wire Transfer,Reversed,0,2930,Canada,Saskatoon,52.1332,-106.67,0,China Construction Bank,CUST104873,Aarav Patel,61,358,110291,Web Browser,8640.23,Investment,3,0,507,"Saskatoon, Canada",0,Chrome,239,141.26
47b059c4-3764-49b8-bd61-4755ba1d60fd,04-08-2022 23:43,525.01,MXN,Credit,Reversed,0,1043,China,Chengdu,30.5728,104.0668,0,Wells Fargo,CUST101123,Nikita Sethi,24,735,55096,ATM,82984.42,Checking,4,0,766,"Chengdu, China",0,,230,4871.49
b9b962e6-e05d-4b8f-962c-650c67017379,26-06-2017 12:46,470.0,ZAR,Withdrawal,Reversed,0,3053,China,Shenyang,41.8057,123.4315,0,HSBC,CUST102631,Rohan Das,40,601,142432,Third-party App,62802.9,Loan,7,0,611,"Shenyang, China",0,Chrome,62,733.99
8620adf1-2340-424b-9706-c27f1684bd45,01-05-2023 06:45,300.77,CHF,Credit,Reversed,0,693,Germany,Stuttgart,48.7758,9.1829,0,BNP Paribas,CUST104958,Aditya Malhotra,76,540,58891,Third-party App,86110.21,Investment,4,0,799,"Stuttgart, Germany",0,Edge,481,4677.04
a33c48cc-c613-4b45-8f09-156010e3f4e2,14-12-2021 22:52,1285.26,JPY,Deposit,Failed,0,1335,France,Strasbourg,48.5734,7.7521,0,State Bank of India,CUST104412,Nikita Sethi,79,490,27672,ATM,97400.75,Savings,10,0,305,"Strasbourg, France",0,,472,1912.53
d7a1d9d3-a9bb-4b82-8fe4-e60df2cff046,21-01-2025 12:05,684.93,GBP,Deposit,Pending,0,3026,Germany,Berlin,52.52,13.405,0,State Bank of India,CUST100958,Meera Joshi,41,620,131672,Third-party App,23183.6,Savings,1,0,326,"Berlin, Germany",0,Opera,132,4334.07
b00352c2-a64d-422a-9079-b85b1725e92e,14-12-2019 08:15,84.52,JPY,Deposit,Pending,0,2199,Singapore,Woodlands,1.438,103.788,0,Industrial and Commercial Bank of China,CUST104676,Arjun Nair,33,426,58557,ATM,4979.83,Savings,4,0,426,"Woodlands, Singapore",0,,151,283.31
d3a63834-9fe0-49ff-bc17-540dd33f5097,21-11-2020 22:59,248.7,JPY,Cryptocurrency Exchange,Completed,0,2772,India,Delhi,28.6139,77.209,0,Wells Fargo,CUST101728,Rajesh Khanna,46,835,192634,Phone Banking,40235.22,Credit,6,0,320,"Delhi, India",0,,69,1649.65
0dff3f65-475c-4565-bdfa-3a34525a1c75,23-10-2024 15:31,1149.67,CNY,Debit,Failed,0,151,Brazil,Sao Paulo,-23.5505,-46.6333,0,HSBC,CUST100648,Harsh Vardhan,50,728,162513,Mobile App,56130.41,Savings,5,0,770,"Sao Paulo, Brazil",0,Safari,61,1903.86
b98bea5b-63c4-4d7d-9410-6138aa483e79,26-08-2024 14:40,79.18,MXN,Wire Transfer,Reversed,0,981,India,Nagpur,21.1458,79.0882,0,ICICI Bank,CUST100578,Vivek Choudhary,63,509,123974,Web Browser,82037.29,Checking,10,0,711,"Nagpur, India",0,,427,4092.05
